canonical_authority_id,version_start,version_end,recipient_class,power_type,operative_excerpt,rationale,official_source_url,official_source_citation,confidence,review_status
usc:42:6961,1978-10-13,,both,multiple affirmative statutory powers,"The President may exempt any solid waste management facility of any department, agency, or instrumentality in the executive branch from compliance with such a requirement if he determines it to be in the paramount interest of the United States to do so.",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title42-section6961,42 U.S.C. 6961 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:42:7412(i)(4),2025-04-08,,president_only,express presidential power,(4) Presidential exemptionThe President may exempt any stationary source from compliance with any standard or limitation under this section for a period of not more than 2 years if the President determines that the technology to implement such standard is not available and that it,Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title42-section7412,42 U.S.C. 7412 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:42:7418,1980-10-03,,president_only,express presidential power,"(b) ExemptionThe President may exempt any emission source of any department, agency, or instrumentality in the executive branch from compliance with such a requirement if he determines it to be in the paramount interest of the United States to do so, except that no exemption",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title42-section7418,42 U.S.C. 7418 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:42:7418(b),1978-10-13,,president_only,express presidential power,"(b) ExemptionThe President may exempt any emission source of any department, agency, or instrumentality in the executive branch from compliance with such a requirement if he determines it to be in the paramount interest of the United States to do so, except that no exemption",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title42-section7418,42 U.S.C. 7418 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:42:8871,1981-01-05,,president_only,express presidential power,"(b) ExceptionsThe President may provide for exceptions to the requirement of subsection (a) where necessary, including to protect the national security.",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title42-section8871,42 U.S.C. 8871 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:42:9615,1981-08-14,,president_only,express presidential power,The President is authorized to delegate and assign any duties or powers imposed upon or assigned to him and to promulgate any regulations necessary to carry out the provisions of this subchapter.,Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title42-section9615,42 U.S.C. 9615 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:43:121,1948-07-14,,president_only,express presidential power,"Upon the recommendation of the Secretary of the Interior, the President may order the discontinuance of any land office and the transfer of any of its business and archives to any other land office within the same State or Territory.",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title43-section121,43 U.S.C. 121 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:43:126,1948-07-14,,president_only,express presidential power,"The President is authorized to change the location of the land offices in the several land districts established by law, and to relocate the same from time to time at such point in the district as he deems expedient.",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title43-section126,43 U.S.C. 126 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:43:127,1951-06-02,,president_only,express presidential power,"The President is authorized to change and reestablish the boundaries of land districts whenever, in his opinion, the public interests will be subserved thereby, without authority to increase the number of land offices or land districts.",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title43-section127,43 U.S.C. 127 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:43:1341(a),2010-03-31,,president_only,express presidential power,"(a) Withdrawal of unleased lands by PresidentThe President of the United States may, from time to time, withdraw from disposition any of the unleased lands of the outer Continental Shelf.",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title43-section1341,43 U.S.C. 1341 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:44:2204,2001-11-01,,president_only,express presidential power,"(d) Upon the death or disability of a President or former President, any discretion or authority the President or former President may have had under this chapter, except section 2208, shall be exercised by the Archivist unless otherwise previously provided by the President or former",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title44-section2204,44 U.S.C. 2204 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:45:159a,1982-11-16,,president_only,express presidential power,"(e) Establishment of second emergency boardIf no settlement in the dispute is reached at the end of the 120-day period beginning on the date of the creation of the emergency board, any party to the dispute or the Governor of any State through which the",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title45-section159a,45 U.S.C. 159a (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:45:159a(e),1986-09-12,,president_only,express presidential power,"(e) Establishment of second emergency boardIf no settlement in the dispute is reached at the end of the 120-day period beginning on the date of the creation of the emergency board, any party to the dispute or the Governor of any State through which the",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title45-section159a,45 U.S.C. 159a (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:45:160,1948-01-13,,president_only,express presidential power,"Such board shall be composed of such number of persons as to the President may seem desirable: Provided, however, That no member appointed shall be pecuniarily or otherwise interested in any organization of employees or any carrier.",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title45-section160,45 U.S.C. 160 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:46:70051,2024-02-21,,both,multiple affirmative statutory powers,"Whenever the President finds that the security of the United States is endangered by reason of actual or threatened war, or invasion, or insurrection, or subversive activity, or cyber incidents, or transnational organized crime, or foreign state threats, or of disturbances or threatened disturbances of",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title46-section70051,46 U.S.C. 70051 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:47:606,1962-02-16,,president_only,express presidential power,"(a) Priority communicationsDuring the continuance of a war in which the United States is engaged, the President is authorized, if he finds it necessary for the national defense and security, to direct that such communications as in his judgment may be essential to the national",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title47-section606,47 U.S.C. 606 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:48:1681,1962-05-07,,president_only,express presidential power,"(a) Until Congress shall further provide for the government of the Trust Territory of the Pacific Islands, all executive, legislative, and judicial authority necessary for the civil administration of the Trust Territory shall continue to be vested in such person or persons and shall be",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title48-section1681,48 U.S.C. 1681 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:49:40106(b),1995-09-15,,president_only,express presidential power,(b) Suspension of Authority.—(1) When the President decides that the government of a foreign country is acting inconsistently with the Convention for the Suppression of Unlawful Seizure of Aircraft or that the government of a foreign country allows territory under its jurisdiction to be used,Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title49-section40106,49 U.S.C. 40106 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:49:60133,2003-05-15,,both,multiple affirmative statutory powers,"(a) Interagency Committee.—(1) Establishment and purpose.—Not later than 30 days after the date of enactment of this section, the President shall establish an Interagency Committee to develop and ensure implementation of a coordinated environmental review and permitting process in order to enable pipeline operators to",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title49-section60133,49 U.S.C. 60133 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:50:21,2025-03-14,,president_only,express presidential power,"The President is authorized in any such event, by his proclamation thereof, or other public act, to direct the conduct to be observed on the part of the United States, toward the aliens who become so liable; the manner and degree of the restraint to",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title50-section21,50 U.S.C. 21 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:50:2141,1998-11-02,,president_only,express presidential power,(a) Presidential authority(1) Conformity to CSRS by Executive orderWhenever the President determines that it would be appropriate for the purpose of maintaining existing conformity between the Civil Service Retirement and Disability System and the Central Intelligence Agency Retirement and Disability System with respect to substantially,Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title50-section2141,50 U.S.C. 2141 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:50:4511,2022-05-18,,president_only,express presidential power,"(a) Allocation of materials, services, and facilitiesThe President is hereby authorized (1) to require that performance under contracts or orders (other than contracts of employment) which he deems necessary or appropriate to promote the national defense shall take priority over performance under any other contract",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title50-section4511,50 U.S.C. 4511 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:50:4533,2018-10-05,,president_only,defense industrial-base transactions,the President may make provision—(A) for purchases of or commitments to purchase an industrial resource or a critical technology item,The affirmative transaction and determination authorities are assigned to the President.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title50-section4533,50 U.S.C. 4533,high_manual_source_review,manual recipient review
usc:50:4565,2022-09-15,,both,multiple affirmative statutory powers,"(d) Action by the President(1) In generalSubject to paragraph (4), the President may take such action for such time as the President considers appropriate to suspend or prohibit any covered transaction that threatens to impair the national security of the United States.",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title50-section4565,50 U.S.C. 4565 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:54:320301,2015-02-19,,both,multiple affirmative statutory powers,"(a) Presidential Declaration.—The President may, in the President’s discretion, declare by public proclamation historic landmarks, historic and prehistoric structures, and other objects of historic or scientific interest that are situated on land owned or controlled by the Federal Government to be national monuments.",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title54-section320301,54 U.S.C. 320301 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:5:301,1976-07-30,,agency_or_officer_only,express agency or officer power,"The head of an Executive department or military department may prescribe regulations for the government of his department, the conduct of its employees, the distribution and performance of its business, and the custody, use, and preservation of its records, papers, and property.",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title5-section301,5 U.S.C. 301 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:5:3301,1966-11-17,,president_only,civil service regulation,The President may—(1) prescribe such regulations for the admission of individuals into the civil service in the executive branch,The statutory authorization runs to the President; the Department of Defense acts only if the President authorizes it.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title5-section3301,5 U.S.C. 3301,high_manual_source_review,manual recipient and amendment-note review
usc:5:3302,1966-11-17,,president_only,competitive-service rules,The President may prescribe rules governing the competitive service.,The provision expressly assigns rulemaking authority to the President.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title5-section3302,5 U.S.C. 3302,high_manual_source_review,manual recipient and amendment-note review
usc:5:3584,1970-08-24,,president_only,express presidential power,"The President may prescribe regulations necessary to carry out this subchapter and section 3343 of this title and to protect and assure the retirement, insurance, leave, and reemployment rights and such other similar civil service employment rights as he finds appropriate.",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title5-section3584,5 U.S.C. 3584 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:5:5317,1966-11-28,,president_only,executive schedule placement,"the President, from time to time, may place in levels IV and V of the Executive Schedule positions held by not to exceed 34 individuals",The provision expressly assigns the placement decision to the President.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title5-section5317,5 U.S.C. 5317,high_manual_source_review,manual recipient and amendment-note review
usc:5:569(a),1998-05-01,,president_only,express presidential power,(a) The President shall designate an agency or designate or establish an interagency committee to facilitate and encourage agency use of negotiated rulemaking.,Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title5-section569,5 U.S.C. 569 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:5:573(c),1998-05-01,,president_only,express presidential power,(c) The President shall designate an agency or designate or establish an interagency committee to facilitate and encourage agency use of dispute resolution under this subchapter.,Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title5-section573,5 U.S.C. 573 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:5:7301,1968-04-25,,president_only,express presidential power,The President may prescribe regulations for the conduct of employees in the executive branch.,Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title5-section7301,5 U.S.C. 7301 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:5:7902,1971-07-26,,both,multiple affirmative statutory powers,(c) The President may—(1) establish by Executive order a safety council composed of representatives of the agencies and of labor organizations representing employees to serve as an advisory body to the Secretary in furtherance of the safety program carried out by the Secretary under subsection,Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title5-section7902,5 U.S.C. 7902 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:5:7902(c),1980-02-26,,president_only,express presidential power,(c) The President may—(1) establish by Executive order a safety council composed of representatives of the agencies and of labor organizations representing employees to serve as an advisory body to the Secretary in furtherance of the safety program carried out by the Secretary under subsection,Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title5-section7902,5 U.S.C. 7902 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:5:8146,1988-09-19,,both,multiple affirmative statutory powers,"The President may authorize the Panama Canal Commission and the general manager of The Alaska Railroad to pay the compensation provided by this subchapter, including medical, surgical, and hospital services and supplies under section 8103 of this title and the transportation and burial expenses under",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title5-section8146,5 U.S.C. 8146 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:6:122(a)(2),2026-02-06,,president_only,express presidential power,"(2) Other informationThe Secretary shall also have access to other information relating to matters under the responsibility of the Secretary that may be collected, possessed, or prepared by an agency of the Federal Government as the President may further provide.",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title6-section122,6 U.S.C. 122 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:6:482,2003-07-29,,both,multiple affirmative statutory powers,"(a) Procedures for determining extent of sharing of homeland security information(1) The President shall prescribe and implement procedures under which relevant Federal agencies—(A) share relevant and appropriate homeland security information with other Federal agencies, including the Department, and appropriate State and local personnel; (B) identify",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title6-section482,6 U.S.C. 482 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:7:1427a,1996-07-01,,agency_or_officer_only,express agency or officer power,"(a) Establishment, maintenance and disposal by Secretary; amount and nature of reserveNotwithstanding any other provision of law, the Secretary of Agriculture may under the provisions of this Act establish, maintain, and dispose of a separate reserve of inventories of not to exceed 75 million bushels",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title7-section1427a,7 U.S.C. 1427a (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:7:624,1951-12-10,,both,import investigation and restriction,"the Secretary of Agriculture has reason to believe that any article or articles are being or are practically certain to be imported | ""the President shall by proclamation impose such fees""",The section assigns the Secretary an independent threshold assessment and the President the operative import restriction.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title7-section624,7 U.S.C. 624,high_manual_source_review,manual recipient and amendment-note review
usc:8:1157,2017-09-29,,both,multiple affirmative statutory powers,"(b) Determinations by President respecting number of admissions for humanitarian concernsIf the President determines, after appropriate consultation, that (1) an unforeseen emergency refugee situation exists, (2) the admission of certain refugees in response to the emergency refugee situation is justified by grave humanitarian concerns or",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title8-section1157,8 U.S.C. 1157 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:8:1157(b),2021-04-16,,president_only,express presidential power,"(b) Determinations by President respecting number of admissions for humanitarian concernsIf the President determines, after appropriate consultation, that (1) an unforeseen emergency refugee situation exists, (2) the admission of certain refugees in response to the emergency refugee situation is justified by grave humanitarian concerns or",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title8-section1157,8 U.S.C. 1157 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:8:1182(f),1981-09-29,1996-09-29,president_only,entry suspension,"Whenever the President finds that the entry of any aliens or of any class of aliens into the United States would be detrimental to the interests of the United States, he may by proclamation",Before the 1996 amendment the cited subsection conferred the operative suspension power only on the President.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title8-section1182,8 U.S.C. 1182(f),high_manual_source_review,manual historical amendment review
usc:8:1182(f),1996-09-30,,both,entry suspension,"Whenever the President finds that the entry of any aliens | ""the Attorney General may suspend the entry of some or all aliens transported to the United States by such airline""",Public Law 104-208 added an independent Attorney General suspension power to subsection (f).,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title8-section1182,8 U.S.C. 1182(f),high_manual_source_review,manual historical amendment review
usc:8:1185,1979-11-26,,president_only,express presidential power,"(a) Restrictions and prohibitionsUnless otherwise ordered by the President, it shall be unlawful—(1) for any alien to depart from or enter or attempt to depart from or enter the United States except under such reasonable rules, regulations, and orders, and subject to such limitations and",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title8-section1185,8 U.S.C. 1185 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:8:1185(a),2017-09-24,,president_only,express presidential power,"(a) Restrictions and prohibitionsUnless otherwise ordered by the President, it shall be unlawful—(1) for any alien to depart from or enter or attempt to depart from or enter the United States except under such reasonable rules, regulations, and orders, and subject to such limitations and",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title8-section1185,8 U.S.C. 1185 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:8:1185(a)(1),1981-09-29,,president_only,express presidential power,"(1) for any alien to depart from or enter or attempt to depart from or enter the United States except under such reasonable rules, regulations, and orders, and subject to such limitations and exceptions as the President may prescribe;",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title8-section1185,8 U.S.C. 1185 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:8:1522(b)(1),2025-09-30,,agency_or_officer_only,express agency or officer power,"(1)(A) For—(i) fiscal years 1980 and 1981, the Secretary of State is authorized, and (ii) fiscal year 1982 and succeeding fiscal years, the Director (except as provided in subparagraph (B)) is authorized, to make grants to, and contracts with, public or private nonprofit agencies for",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title8-section1522,8 U.S.C. 1522 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
