child_id,parent_id,document_type,candidate_rank,operative_embedding_similarity,trigram_tfidf_similarity,text_reuse_words
1,13,memorandum,1,0.49788933992385864,0.05326468491654764,6.666666666666667
10,10014,memorandum,1,0.6215652227401733,0.04861401575745925,0.0
10000,10033,memorandum,1,0.9019983410835266,0.9999999999999994,53.0
10002,10050,memorandum,1,0.646058201789856,0.27785628299504833,63.0
10003,10220,memorandum,1,0.7808648347854614,0.3743152157502543,16.0
10004,10299,memorandum,1,0.8387823104858398,0.4632561838730019,16.0
10006,11191,memorandum,1,0.6134452521800995,0.051070766810762246,0.0
10008,10058,memorandum,1,0.8682054281234741,0.8215792954941683,169.0
10009,10081,memorandum,1,0.5210508108139038,0.0,0.0
10012,10484,memorandum,1,0.8473279476165771,0.8729909953008489,145.0
10014,10067,memorandum,1,0.5933150053024292,0.04354412122955638,0.0
10015,10052,memorandum,1,0.7414814829826355,0.6411377320251522,116.0
10017,10582,memorandum,1,0.6319006979465485,0.06952988635365019,0.0
10019,10088,memorandum,1,0.8390864133834839,0.6666666666666666,22.0
1002,1010,executive_order,1,0.8524861931800842,0.8881314166321513,65.33333333333333
10020,10085,memorandum,1,0.8892434239387512,0.714801150604195,68.66666666666667
10021,10754,memorandum,1,0.8037180304527283,0.30942356632284507,27.0
10022,10227,memorandum,1,0.5631293058395386,0.03419926595833553,0.0
10023,10091,memorandum,1,0.8566731214523315,0.7307326616534698,22.0
10025,10257,memorandum,1,0.7545729875564575,0.564077980105682,16.0
10026,10412,memorandum,1,0.8085557222366333,0.5786910830237015,14.0
10027,10051,memorandum,1,0.6453155279159546,0.34938344067034194,81.0
10029,10308,memorandum,1,0.8333053588867188,0.46527202405677004,31.0
1003,1133,executive_order,1,0.5033750236034393,0.02111984199003948,6.666666666666667
10031,10104,memorandum,1,0.6817724108695984,0.17106328345688118,0.0
10032,10555,memorandum,1,0.7291230261325836,0.30831997726482535,10.333333333333334
10033,10068,memorandum,1,0.9019983410835266,0.9999999999999994,53.0
10034,10268,memorandum,1,0.6893914043903351,0.4630688470696927,12.0
10035,10102,memorandum,1,0.6898477971553802,0.47052091788412737,11.0
10036,10487,memorandum,1,0.6051889061927795,0.1960165638843739,3.3333333333333335
10037,10706,memorandum,1,0.7576028108596802,0.6432214469189709,24.0
10038,10555,memorandum,1,0.6570367515087128,0.2450623228091812,9.333333333333334
10039,10261,memorandum,1,0.7726331949234009,0.6179696152689522,32.0
10041,10134,memorandum,1,0.7015804052352905,0.3409660508187146,18.333333333333332
10043,10959,memorandum,1,0.7495869398117065,0.2846911221689724,41.0
10044,10203,memorandum,1,0.7826594710350037,0.382532474828984,21.666666666666668
10045,10204,memorandum,1,0.8605661392211914,0.4957243263273523,96.0
10046,11388,memorandum,1,0.47333626449108124,0.0012394853309937815,0.0
10047,10546,memorandum,1,0.49726682901382446,0.09899659295519926,0.0
10048,10104,memorandum,1,0.5626063942909241,0.011007899062090654,0.0
10049,10104,memorandum,1,0.5071779489517212,0.009967286194068585,0.0
10050,11368,memorandum,1,0.4646401107311249,0.05734688911707672,0.0
10051,10104,memorandum,1,0.5208510756492615,0.00966701448239584,0.0
10052,10546,memorandum,1,0.522952675819397,0.09544735640279418,0.0
10054,10673,memorandum,1,0.48666684329509735,0.006419117975065319,0.0
10056,10104,memorandum,1,0.48874369263648987,0.008051865697088103,0.0
10057,10104,memorandum,1,0.5374091863632202,0.008950522884127994,0.0
10058,11033,memorandum,1,0.4834033250808716,0.00667322810411629,0.0
10059,10475,memorandum,1,0.740064799785614,0.3827307086833647,0.0
1006,1023,executive_order,1,0.8141093254089355,1.0,156.66666666666666
10060,10634,memorandum,1,0.47057467699050903,0.028685805137310755,0.0
10061,10908,memorandum,1,0.7762104868888855,0.5744986289050471,25.0
10062,10258,memorandum,1,0.5804809331893921,0.16359112574121704,17.0
10063,10127,memorandum,1,0.8545568585395813,0.9999999999999999,21.0
10064,10114,memorandum,1,0.5453051924705505,0.004557329578039514,0.0
10065,10112,memorandum,1,0.6581538915634155,0.13734134314985194,4.333333333333333
10067,10429,memorandum,1,0.5755359828472137,0.046075856533436675,0.0
10068,10131,memorandum,1,0.7637287378311157,0.7628626484327045,39.0
10069,11006,memorandum,1,0.8595871925354004,0.8009229747184937,47.0
10070,11560,memorandum,1,0.5269527733325958,0.014143752364036971,0.0
10071,10408,memorandum,1,0.4851023256778717,0.04385524465870712,0.0
10072,10484,memorandum,1,0.8234030604362488,0.7901191865469114,138.66666666666666
10073,10421,memorandum,1,0.5456689894199371,0.0,0.0
10075,11347,memorandum,1,0.5427515208721161,0.04088257877143456,0.0
10077,10079,memorandum,1,0.8085854053497314,0.6666666666666666,13.666666666666666
10079,10799,memorandum,1,0.6619488000869751,0.3683211747413147,10.666666666666666
1008,1017,executive_order,1,0.5547209978103638,0.10924588365409178,13.333333333333334
10081,10690,memorandum,1,0.5984187722206116,0.057661409435282134,0.0
10082,10236,memorandum,1,0.8713774681091309,0.899391572867865,215.0
10083,10690,memorandum,1,0.68790602684021,0.42540075114018616,73.0
10084,10118,memorandum,1,0.5737983584403992,0.11425436562654193,6.0
10085,10407,memorandum,1,0.8880331516265869,0.717748882252312,68.33333333333333
10086,10251,memorandum,1,0.8287807703018188,0.5807964796848701,117.0
10088,10152,memorandum,1,0.8374229073524475,0.4875954378097742,13.333333333333334
10090,10263,memorandum,1,0.7954068183898926,0.6666666666666666,14.666666666666666
10091,10145,memorandum,1,0.8826555013656616,0.889669737252452,45.0
10092,10118,memorandum,1,0.7789344787597656,0.6161501207191722,51.0
10093,10132,memorandum,1,0.7723688781261444,0.2705689788154767,33.5
10094,10627,memorandum,1,0.6051702797412872,0.32269890193081746,41.333333333333336
10095,10761,memorandum,1,0.7687030732631683,0.6931742580329896,81.0
10096,10235,memorandum,1,0.7864874601364136,0.5567465688861618,13.0
10097,10970,memorandum,1,0.815123975276947,0.6899080442505914,17.0
10098,10131,memorandum,1,0.6978139877319336,0.33013932645747207,19.0
10099,10926,memorandum,1,0.7326945066452026,0.506731742709554,12.0
1010,1085,executive_order,1,0.8404639363288879,0.9001526546091196,64.66666666666667
10101,10180,memorandum,1,0.730828046798706,0.7650290044449681,21.333333333333332
10102,10269,memorandum,1,0.7492899894714355,0.8038542512174608,20.0
10104,10471,memorandum,1,0.723636120557785,0.14959100305695588,10.0
10105,10204,memorandum,1,0.8700048923492432,0.6409057558894851,114.0
10106,11384,memorandum,1,0.6167393326759338,0.007376096737025149,0.0
10107,10238,memorandum,1,0.8911361694335938,0.9999999999999987,88.0
10110,10558,memorandum,1,0.7413567304611206,0.26788323901769007,29.0
10112,10376,memorandum,1,0.7960657477378845,0.6137788346555021,49.333333333333336
10113,10267,memorandum,1,0.6319923400878906,0.006699853931708616,0.0
10114,11514,memorandum,1,0.5178636461496353,0.009759263284640975,0.0
10115,10126,memorandum,1,0.49823498725891113,0.006972140461235736,0.0
10116,10816,memorandum,1,0.5007740557193756,0.018524054065452645,0.0
10117,11588,memorandum,1,0.51012122631073,0.011341991803875425,0.0
10118,10223,memorandum,1,0.6266469955444336,0.08508617200082509,0.0
10119,10688,memorandum,1,0.4734613746404648,0.0052924351740344724,0.0
10120,10132,memorandum,1,0.8227822184562683,0.4564767128739372,60.0
10121,10237,memorandum,1,0.8912338614463806,0.7836533646799141,125.0
10122,10362,memorandum,1,0.6596271395683289,0.09049675929668292,7.333333333333333
10124,11673,memorandum,1,0.45061108469963074,0.008489436045325817,0.0
10125,11446,memorandum,1,0.5364499092102051,0.0,0.0
10126,11392,memorandum,1,0.5782091021537781,0.008468473221391555,0.0
10127,10208,memorandum,1,0.8545568585395813,0.9999999999999999,21.0
10128,10649,memorandum,1,0.5014250874519348,0.003656799338892023,0.0
10130,10298,memorandum,1,0.7788185179233551,0.5146062574982698,12.0
10131,10211,memorandum,1,0.8757715225219727,0.9054177419045139,30.0
10132,10290,memorandum,1,0.781399130821228,0.3444822291360486,42.0
10133,10231,memorandum,1,0.5167088806629181,0.04720008283380824,4.0
10134,10163,memorandum,1,0.8871268033981323,0.6460676828600603,40.666666666666664
10135,11771,memorandum,1,0.5354541540145874,0.008143233012488415,0.0
10136,10378,memorandum,1,0.60337695479393,0.04340027204790886,5.333333333333333
10137,11364,memorandum,1,0.4463491141796112,0.12738205446597334,5.333333333333333
10139,10811,memorandum,1,0.4686131477355957,0.024758213460170975,0.0
1014,1023,executive_order,1,0.7982975840568542,0.9999999999999997,174.0
10140,10865,memorandum,1,0.5018614828586578,0.03596259288864474,0.0
10142,11231,memorandum,1,0.5308410227298737,0.011570011588813588,0.0
10143,10228,memorandum,1,0.5420549213886261,0.011960382853631579,0.0
10145,10261,memorandum,1,0.8759555816650391,0.7662972012403296,41.0
10146,10236,memorandum,1,0.852531373500824,0.5012509187404923,112.5
10147,10235,memorandum,1,0.6970460116863251,0.516858719168143,11.666666666666666
10148,10160,memorandum,1,0.5545064508914948,0.017841228537848478,0.0
10149,10407,memorandum,1,0.8947466015815735,0.7243361098236146,68.66666666666667
