child_id,parent_id,document_type,candidate_rank,operative_embedding_similarity,trigram_tfidf_similarity,text_reuse_words
10042,10068,memorandum,1,,,
10043,10959,memorandum,1,0.749294638633728,0.2844241464180538,41.0
10044,10203,memorandum,1,0.7567206422487894,0.38221178746460654,21.666666666666668
10045,10204,memorandum,1,0.7983007033665975,0.4962000593459215,96.0
10046,11388,memorandum,1,0.4319498538970947,0.0012758797406950421,0.0
10047,10673,memorandum,1,0.503132551908493,0.014742146518038327,0.0
10048,10104,memorandum,1,0.5625394582748413,0.010876918375306643,0.0
10049,10104,memorandum,1,0.5070263147354126,0.00985286228997803,0.0
10050,11368,memorandum,1,0.4643820524215698,0.05841775469937015,0.0
10051,10104,memorandum,1,0.5208231210708618,0.009524554881125774,0.0
10052,10707,memorandum,1,0.5362266302108765,0.03029954618417956,0.0
10057,10104,memorandum,1,0.5369688272476196,0.008879876100786407,0.0
10058,11033,memorandum,1,0.4829111397266388,0.006705243978860135,0.0
10059,10475,memorandum,1,0.7401622533798218,0.3819737854533523,0.0
1006,1023,executive_order,1,0.894603431224823,1.0000000000000002,156.66666666666666
10060,10634,memorandum,1,0.49846234917640686,0.02862677427277449,0.0
10061,10908,memorandum,1,0.7765228748321533,0.5820002329745875,25.0
10062,10494,memorandum,1,0.5550638635953268,0.08879155020182983,8.333333333333334
10063,10127,memorandum,1,0.8821550607681274,1.0,31.0
10064,11365,memorandum,1,0.4807971715927124,0.02108184305995282,0.0
10065,10297,memorandum,1,0.7040873765945435,0.10967481382188597,0.0
10066,10109,memorandum,1,,,
10067,10298,memorandum,1,0.5550268491109213,0.05317372762478809,0.0
10068,10131,memorandum,1,0.7635889053344727,0.7644215864376323,39.0
10069,11006,memorandum,1,0.8102124532063802,0.579345468728438,50.666666666666664
10070,11560,memorandum,1,0.5365244845549265,0.014361604074091983,0.0
10071,10408,memorandum,1,0.48515215516090393,0.04368254938351361,0.0
10072,10484,memorandum,1,0.8233294288317362,0.7904858255741845,138.66666666666666
10073,10421,memorandum,1,0.5167901813983917,0.0,0.0
1008,1017,executive_order,1,0.6384675105412801,0.11084887643688497,13.333333333333334
10082,10236,memorandum,1,0.8811362981796265,0.9048522270762859,229.0
10083,10690,memorandum,1,0.6876118779182434,0.42563207449365104,73.0
10084,10118,memorandum,1,0.5309841185808182,0.11465556903769018,6.0
10085,10407,memorandum,1,0.8514867226282755,0.7176778187667332,68.33333333333333
10086,10251,memorandum,1,0.8293331265449524,0.58501674353224,117.0
10089,10122,memorandum,1,,,
10090,10263,memorandum,1,0.7105591495831808,0.6666666666666666,14.666666666666666
10091,10261,memorandum,1,0.878502368927002,0.8692382719393061,45.0
10092,10118,memorandum,1,0.7789081931114197,0.6168571071173415,51.0
10093,10120,memorandum,1,0.7075712084770203,0.36203652867432584,37.0
10094,10627,memorandum,1,0.6192932923634847,0.32276714545512813,41.333333333333336
10095,10761,memorandum,1,0.8570113778114319,0.6928366114598443,81.0
10096,10147,memorandum,1,0.68523308634758,0.5395271680107391,19.666666666666668
10097,10970,memorandum,1,0.8148577809333801,0.6915631812598585,17.0
10098,10131,memorandum,1,0.6401858329772949,0.33109502199530433,19.0
10099,10926,memorandum,1,0.7325765490531921,0.5061918037063485,12.0
10102,10269,memorandum,1,0.8140054146448771,0.8034245867981333,20.0
10103,10104,memorandum,1,,,
10104,10890,memorandum,1,0.6944333910942078,0.27330338261942055,0.0
10105,10204,memorandum,1,0.8030657370885214,0.6410917025970578,114.0
10106,11585,memorandum,1,0.5870867967605591,0.003677825439634109,0.0
10107,10238,memorandum,1,0.8909921646118164,0.9999999999999997,88.0
10108,10141,memorandum,1,,,
10109,10138,memorandum,1,,,
10110,10558,memorandum,1,0.7417782545089722,0.2685938399376462,29.0
10111,10153,memorandum,1,,,
10112,10376,memorandum,1,0.8432047168413798,0.6138716034866648,49.333333333333336
10113,10267,memorandum,1,0.6279202898343405,0.006714371736289543,0.0
10114,11475,memorandum,1,0.5207216739654541,0.015237480380146893,0.0
10115,10126,memorandum,1,0.4982980489730835,0.007152947919207585,0.0
10116,10816,memorandum,1,0.4936932623386383,0.01874489947415377,0.0
10117,11588,memorandum,1,0.5100429058074951,0.011565807212239003,0.0
10118,10223,memorandum,1,0.6261926293373108,0.08559247705219143,0.0
10119,10688,memorandum,1,0.5058596432209015,0.005359255896586572,0.0
10120,10132,memorandum,1,0.8224215507507324,0.45769425436549427,60.0
10121,10237,memorandum,1,0.8913230895996094,0.7823553651811463,125.0
10122,10274,memorandum,1,0.5973315040270487,0.02631251916191263,0.0
10125,11446,memorandum,1,0.5370432138442993,0.0,0.0
10126,11392,memorandum,1,0.5781506299972534,0.00841513580885201,0.0
10127,10301,memorandum,1,0.8821550607681274,1.0,31.0
10128,10649,memorandum,1,0.5309958060582479,0.0036912282983553343,0.0
10129,10136,memorandum,1,,,
10130,10298,memorandum,1,0.7357707420984904,0.5165360824305211,12.0
10131,10211,memorandum,1,0.8757821321487427,0.906171497066691,30.0
10132,10667,memorandum,1,0.8020257949829102,0.2639661397883643,32.0
10133,10231,memorandum,1,0.520879864692688,0.04705399248707051,4.0
10134,10163,memorandum,1,0.8002256353696188,0.6462239058499111,40.666666666666664
10135,11771,memorandum,1,0.5177592486143112,0.008037461318234618,0.0
10136,10378,memorandum,1,0.6191988388697306,0.04414156386644468,5.333333333333333
10137,11364,memorandum,1,0.5049217045307159,0.12834700674842103,5.333333333333333
10138,10206,memorandum,1,,,
10139,10811,memorandum,1,0.4754499892393748,0.02488415850616527,0.0
1014,1023,executive_order,1,0.900512178738912,1.0,174.0
10140,10865,memorandum,1,0.494101345539093,0.03585921294982344,0.0
10141,10226,memorandum,1,,,
10142,11231,memorandum,1,0.5549500187238058,0.011538819376103335,0.0
10143,10228,memorandum,1,0.53379754225413,0.012077989706509598,0.0
10146,10236,memorandum,1,0.8480093479156494,0.5033524950044265,119.5
10147,10684,memorandum,1,0.6544338266054789,0.4065693804124468,16.0
10148,10333,memorandum,1,0.5377097924550375,0.026922932481235142,0.0
10149,10407,memorandum,1,0.8624481161435446,0.7242426572187973,68.66666666666667
1015,1017,executive_order,1,0.6243653496106466,0.2636774193354316,22.0
10150,10517,memorandum,1,0.5220719973246256,0.019268840695791264,0.0
10151,11202,memorandum,1,0.5594376722971598,0.01947988021654315,0.0
10152,10245,memorandum,1,0.6875463922818502,0.6666666666666669,20.0
10153,10308,memorandum,1,0.7055904269218445,0.07629810054723997,0.0
10154,10232,memorandum,1,0.6178261935710907,0.04237666124156985,10.0
10155,10187,memorandum,1,,,
10156,10740,memorandum,1,0.5235836704572042,0.026051799014624347,0.0
10157,11364,memorandum,1,0.49926162759462994,0.020089023815432993,0.0
10161,10227,memorandum,1,0.6874312957127889,0.01563532558122282,0.0
10162,11733,memorandum,1,0.48749926686286926,0.013803590640487398,0.0
10163,10487,memorandum,1,0.6456524729728699,0.24775811265062986,13.666666666666666
10164,10360,memorandum,1,,,
10165,10224,memorandum,1,0.6678744554519653,0.6666666666666665,14.666666666666666
10169,10588,memorandum,1,0.5263438125451406,0.015715143394342438,0.0
1017,1063,executive_order,1,0.5662881731987,0.11555820577493837,16.0
10170,10379,memorandum,1,0.4522445499897003,0.026315647550593197,0.0
10171,10740,memorandum,1,0.5948953032493591,0.044765704002598404,3.3333333333333335
10172,10274,memorandum,1,0.5448305805524191,0.0075689488690230235,0.0
10175,10588,memorandum,1,0.5537689129511515,0.021213878012589605,0.0
10176,11357,memorandum,1,0.5167444547017416,0.0226331245349732,0.0
10177,10379,memorandum,1,0.44280169407526654,0.013113204053474542,0.0
10178,10269,memorandum,1,0.7968517939249674,0.6836438087409192,17.666666666666668
10179,10268,memorandum,1,0.8029190301895142,0.7309801429982192,20.333333333333332
10180,10710,memorandum,1,0.8027093609174093,0.741573040489624,20.333333333333332
10181,10682,memorandum,1,0.611653745174408,0.1082979702074503,10.0
10182,10230,memorandum,1,0.6202085018157959,0.4075047534377488,8.333333333333334
10183,10588,memorandum,1,0.458644300699234,0.0046962389822830615,0.0
10184,10264,memorandum,1,0.8337975740432739,0.7908084861137717,325.0
10185,10322,memorandum,1,0.8092547357082367,0.44514878934115404,13.5
10186,10295,memorandum,1,0.44284937779108685,0.030156986576445152,0.0
10187,10804,memorandum,1,0.6194628477096558,0.0722064982862618,0.0
10190,10576,memorandum,1,0.422372043132782,0.015062217137015992,0.0
10193,10879,memorandum,1,0.5208907127380371,0.010304029833113895,0.0
10194,10264,memorandum,1,,,
10195,10927,memorandum,1,0.5882925987243652,0.006517761010661844,0.0
10196,11845,memorandum,1,0.5585422515869141,0.0,0.0
10197,10223,memorandum,1,0.6845229864120483,0.18717720082321934,22.0
10198,10453,memorandum,1,0.5133475164572397,0.007378685509445371,0.0
10199,10210,memorandum,1,,,
102,462,executive_order,1,0.8253346085548401,0.7664840850394223,154.0
10200,10890,memorandum,1,0.6389601826667786,0.044756866369260274,0.0
10201,10314,memorandum,1,0.7554218371709188,0.4493986689595717,28.0
10202,10297,memorandum,1,0.8568306962649027,0.7390314828965266,54.666666666666664
10203,10296,memorandum,1,0.6681560277938843,0.23814288969088745,28.0
10204,10372,memorandum,1,0.7803615132967631,0.6270244776218802,114.33333333333333
10205,10991,memorandum,1,0.744434118270874,0.6190497263161951,25.0
10206,11230,memorandum,1,0.6436319351196289,0.005102008470329431,0.0
10209,10312,memorandum,1,0.7692512273788452,0.5689127259749377,29.333333333333332
10210,10214,memorandum,1,0.6016515890757242,0.27087525375948107,29.333333333333332
10211,10265,memorandum,1,0.8750633001327515,0.7314205415135454,26.0
10212,10214,memorandum,1,0.6664414008458456,0.39417539714868693,39.666666666666664
10213,10774,memorandum,1,0.5324761271476746,0.004548011417527252,0.0
10214,10307,memorandum,1,0.6598751544952393,0.14531951317756273,17.0
10215,10365,memorandum,1,0.6780990958213806,0.04959454324744672,0.0
10216,10307,memorandum,1,0.6203649441401163,0.03632030774653138,0.0
10217,10269,memorandum,1,0.5031988819440206,0.0,0.0
10218,10302,memorandum,1,0.7987140417098999,0.36915784793339806,31.0
10219,10456,memorandum,1,0.5362465977668762,0.015564104835023108,0.0
10220,10261,memorandum,1,0.6903930902481079,0.3844802443613349,22.0
10221,10701,memorandum,1,0.5667226910591125,0.014549052806168647,0.0
10222,10266,memorandum,1,,,
10223,10306,memorandum,1,0.8037223219871521,0.39286859463052753,60.0
10224,10336,memorandum,1,0.6640250086784363,0.5298863925943684,8.666666666666666
10225,10284,memorandum,1,0.5089045464992523,0.004512781222736632,0.0
10226,10268,memorandum,1,,,
10227,10927,memorandum,1,0.6961643695831299,0.03769388045249613,0.0
10228,10677,memorandum,1,0.5525298515955607,0.01823805604757363,0.0
10229,11759,memorandum,1,0.5277013778686523,0.0,0.0
1023,1028,executive_order,1,0.8699968655904134,0.9136158415153027,139.33333333333334
10230,11363,memorandum,1,0.563872774442037,0.03887406866631519,0.0
10231,10379,memorandum,1,0.6874156991640726,0.1951031331624089,7.666666666666667
10232,10321,memorandum,1,0.8280425469080607,0.5394763696578181,67.33333333333333
10233,10240,memorandum,1,0.6564623117446899,0.4228742707387782,11.0
10234,10484,memorandum,1,0.8274305462837219,0.8107715283434693,123.33333333333333
10235,10303,memorandum,1,0.6123381853103638,0.361801355597704,12.666666666666666
10236,10753,memorandum,1,0.5192641019821167,0.03059802209456487,0.0
10237,10286,memorandum,1,0.7394112348556519,0.5955936115666177,102.0
10238,10613,memorandum,1,0.8135893940925598,0.537992608631485,54.0
10239,10291,memorandum,1,0.6809393564860026,0.4788146340595201,27.0
10240,10306,memorandum,1,0.6443353295326233,0.24948194221324949,11.0
10241,10248,memorandum,1,0.6317156553268433,0.3268620786650018,19.0
10244,10284,memorandum,1,0.5037722885608673,0.010916424966654166,0.0
10245,10410,memorandum,1,0.6704605321089426,0.48984908803870947,11.333333333333334
10246,10459,memorandum,1,0.647696872552236,0.18207830768113653,13.333333333333334
10247,10272,memorandum,1,,,
10248,10481,memorandum,1,0.779714047908783,0.5196583250866716,33.0
10249,11113,memorandum,1,0.7348381280899048,0.13368301101589633,12.0
10250,11585,memorandum,1,0.4757586518923442,0.008286884739787266,0.0
10251,10281,memorandum,1,0.705931544303894,0.14115520431206408,13.0
1026,1097,executive_order,1,0.7659503817558289,0.646572858935241,101.33333333333333
10260,11259,memorandum,1,0.7114019691944122,0.027033999617877124,0.0
10261,10293,memorandum,1,0.747544527053833,0.6790875760276458,43.0
10262,10746,memorandum,1,0.7665934562683105,0.5782672841084923,25.0
10263,10336,memorandum,1,0.6179614861806234,0.504748414766889,8.666666666666666
10264,11190,memorandum,1,0.5946799516677856,0.0037171737729120875,0.0
10265,10327,memorandum,1,0.6287503242492676,0.04621324843216935,0.0
10266,11120,memorandum,1,0.6521154642105103,0.09211138613679974,10.0
10267,10423,memorandum,1,0.6079184810320536,0.01836040926353416,0.0
10268,10348,memorandum,1,0.8136695623397827,0.7961749490639604,21.0
10269,10347,memorandum,1,0.8140054146448771,0.8034245867981333,20.0
1027,2245,executive_order,1,0.5938854813575745,0.04723503356758757,0.0
10270,10430,memorandum,1,0.7606850266456604,0.6605468460093302,17.0
10271,11364,memorandum,1,0.5293351610501608,0.05582816747138666,0.0
10272,10726,memorandum,1,0.7207594712575277,0.45265813395106386,4.333333333333333
10273,10309,memorandum,1,,,
10274,10701,memorandum,1,0.6447894970575968,0.04254452586198154,6.666666666666667
10275,11614,memorandum,1,0.5479931036631266,0.06488875259431946,0.0
10276,10282,memorandum,1,0.8700698614120483,0.638572977238995,70.0
10277,10443,memorandum,1,0.7326009273529053,0.08101211420904934,0.0
1028,1071,executive_order,1,0.9036786556243896,0.9697782468777177,169.66666666666666
10280,10331,memorandum,1,0.6626964012781779,0.2599920508103394,6.333333333333333
10281,11113,memorandum,1,0.6895694732666016,0.06678655454980771,0.0
10282,10353,memorandum,1,0.7886611223220825,0.49129813517691867,28.0
10283,11389,memorandum,1,0.5048856735229492,0.015944345405433106,0.0
10284,10328,memorandum,1,0.5594240625699362,0.02820059651191939,0.0
10285,10291,memorandum,1,,,
10286,10980,memorandum,1,0.5490933656692505,0.020646683314534293,0.0
10287,11367,memorandum,1,0.4687726100285848,0.03420411985685448,0.0
10288,10746,memorandum,1,0.849330723285675,0.7184927876676471,28.0
1029,1560,executive_order,1,0.5576072931289673,0.08133828473984249,0.0
10291,10844,memorandum,1,0.6949423352877299,0.4400031376973979,26.333333333333332
10292,10558,memorandum,1,0.7276182174682617,0.0937713813022441,0.0
10293,10366,memorandum,1,0.8798810243606567,0.7101176014518604,45.0
10294,10473,memorandum,1,0.7100200057029724,0.38680042269835296,20.333333333333332
10295,10425,memorandum,1,0.5211275517940521,0.0371529529393719,0.0
10296,10380,memorandum,1,0.8508211970329285,0.5392305778907048,89.0
10297,10376,memorandum,1,0.861246387163798,0.8640450079957676,66.66666666666667
10298,10429,memorandum,1,0.82410196463267,0.7129091300642442,14.0
10299,10606,memorandum,1,0.4269905090332031,0.008573180597370056,0.0
103,552,executive_order,1,0.5534948905309042,0.16296827267614025,26.0
1030,2729,executive_order,1,0.6130707859992981,0.020316981816781224,0.0
10300,10372,memorandum,1,0.8080311020215353,0.6350179839555256,109.0
10301,10463,memorandum,1,0.8821550607681274,1.0,31.0
10302,10716,memorandum,1,0.7774094939231873,0.5064070053535344,35.0
10303,10342,memorandum,1,0.6075989802678426,0.25708448562671066,11.666666666666666
10306,10595,memorandum,1,0.5768526792526245,0.016043475538321562,0.0
10307,10422,memorandum,1,0.6473077336947123,0.09292517085277435,0.0
10308,10473,memorandum,1,0.6573947072029114,0.306389235912713,13.333333333333334
10309,10346,memorandum,1,,,
10310,10368,memorandum,1,0.49990326166152954,0.03348712687507863,0.0
10311,10980,memorandum,1,0.7162352800369263,0.13205067631040746,10.0
10312,10314,memorandum,1,0.834363063176473,0.7494244643536061,34.0
10313,10563,memorandum,1,0.5178440064191818,0.004054751018002689,0.0
10314,10459,memorandum,1,0.7332120935122172,0.39345491585381526,21.666666666666668
10315,10425,memorandum,1,0.49767706791559857,0.009479324776698717,0.0
10316,10480,memorandum,1,0.591870129108429,0.03442775436917539,0.0
10317,10344,memorandum,1,,,
10320,10582,memorandum,1,0.69096839427948,0.3709495298609729,22.0
10321,10482,memorandum,1,0.7147548596064249,0.24306841717592484,13.0
10322,10331,memorandum,1,0.597579836845398,0.045687787559102425,0.0
10323,10342,memorandum,1,0.6480680108070374,0.5406310470148052,13.0
10324,10770,memorandum,1,0.5200088024139404,0.03573873068826698,0.0
10325,10407,memorandum,1,0.856987714767456,0.7089898850518828,67.66666666666667
10326,11132,memorandum,1,0.6580810546875,0.36323875086489193,11.0
10327,11355,memorandum,1,0.8563344478607178,0.8363576438573168,22.0
10328,10447,memorandum,1,0.5132043361663818,0.013697147094059729,0.0
10329,10353,memorandum,1,,,
10330,10456,memorandum,1,0.47267430027325946,0.01842223641030022,0.0
10331,10960,memorandum,1,0.4839566151301066,0.02868361116561843,0.0
10332,10774,memorandum,1,0.5450683832168579,0.062252651402881276,0.0
10333,10341,memorandum,1,0.536472757657369,0.039508143125142926,3.6666666666666665
10334,11585,memorandum,1,0.5677881836891174,0.008426767297775297,0.0
10335,10457,memorandum,1,0.4815126359462738,0.084928558577968,0.0
10336,10359,memorandum,1,0.6690870126088461,0.6666666666666666,14.666666666666666
10337,10371,memorandum,1,,,
10338,10394,memorandum,1,0.5757853984832764,0.021651001424327267,0.0
10341,10379,memorandum,1,0.6823340455691019,0.0920418918938981,0.0
10342,10532,memorandum,1,0.6461734771728516,0.47691359394809046,11.333333333333334
10343,10587,memorandum,1,0.7825745542844137,0.4944672658543449,22.666666666666668
10344,10390,memorandum,1,,,
10345,11191,memorandum,1,0.5297346711158752,0.0,0.0
10346,10427,memorandum,1,,,
10347,10430,memorandum,1,0.7517215808232626,0.640846955192648,19.0
10348,10710,memorandum,1,0.7517146269480387,0.6345546540559289,16.333333333333332
10349,10391,memorandum,1,,,
1035,1108,executive_order,1,0.6267767548561096,0.03092885769681181,0.0
10350,10634,memorandum,1,0.44976786772410077,0.010597289309626954,0.0
10351,10357,memorandum,1,0.6395004192988077,0.5587885277051688,14.333333333333334
10352,10466,memorandum,1,0.6028474569320679,0.16320484096178065,18.333333333333332
10353,10458,memorandum,1,0.8139643669128418,0.5798379622722332,47.0
10354,11516,memorandum,1,0.6008846362431844,0.016193237462940786,0.0
10355,10674,memorandum,1,0.5167418718338013,0.05201863781065811,0.0
10356,10767,memorandum,1,0.5696147680282593,0.006666864727865629,0.0
10357,10777,memorandum,1,0.43781493107477826,0.009996824293847932,0.0
10358,11945,memorandum,1,0.4699820280075073,0.007831148601248597,0.0
10359,10395,memorandum,1,0.6690870126088461,0.6666666666666666,14.666666666666666
1036,1042,executive_order,1,0.7522995471954346,0.20671769039592092,0.0
10360,10520,memorandum,1,,,
10365,10394,memorandum,1,0.6436356902122498,0.232956698323828,3.6666666666666665
10366,10841,memorandum,1,0.7069652080535889,0.32309579346528017,22.0
10367,10480,memorandum,1,0.5066003898779551,0.015454615742298663,0.0
10368,10506,memorandum,1,0.5646052559216818,0.037782992350425516,0.0
10369,10923,memorandum,1,0.7775450944900513,0.8369183837695053,25.0
10370,10852,memorandum,1,0.7465202808380127,0.9340579983530876,63.0
10371,10890,memorandum,1,0.6231256723403931,0.257717889046211,0.0
10372,10464,memorandum,1,0.7838760614395142,0.40215676118440236,64.5
10376,10450,memorandum,1,0.8474975426991781,0.7628238669127283,62.0
10377,10399,memorandum,1,0.6233790119489034,0.05007419965206391,0.0
10378,10394,memorandum,1,0.569267988204956,0.0644362174834255,8.666666666666666
10379,10506,memorandum,1,0.5720476905504862,0.09991010152863088,0.0
10380,10443,memorandum,1,0.861531674861908,0.8917024067162608,143.0
10384,10556,memorandum,1,0.8467841148376465,0.7920350910227717,47.0
10385,11347,memorandum,1,0.49309176206588745,0.07741994192099305,0.0
10386,10570,memorandum,1,0.564664751291275,0.0067022573859554305,0.0
10389,10473,memorandum,1,0.616642415523529,0.3402451725088686,16.0
10390,10428,memorandum,1,0.6939312219619751,0.7744124924695475,30.0
10391,10427,memorandum,1,,,
10392,10424,memorandum,1,,,
10393,11110,memorandum,1,0.5677092472712199,0.00529193999971992,0.0
10394,10766,memorandum,1,0.544215738773346,0.02103606447043696,0.0
10395,10400,memorandum,1,0.6690870126088461,0.6666666666666666,14.666666666666666
10396,10782,memorandum,1,0.6446909308433533,0.011589674233293826,0.0
10397,10478,memorandum,1,0.8775776624679565,0.8925830152396769,66.0
10398,10673,memorandum,1,0.6750261187553406,0.03277475655743081,0.0
10399,10447,memorandum,1,0.5695810119311014,0.0054374228826205495,0.0
1040,1114,executive_order,1,0.6999697089195251,0.19135745369043397,0.0
10400,10401,memorandum,1,0.6690870126088461,0.6666666666666666,14.666666666666666
10401,10559,memorandum,1,0.6690870126088461,0.6666666666666666,14.666666666666666
10402,10456,memorandum,1,0.5816693107287089,0.05813857062389028,0.0
10407,10486,memorandum,1,0.8583216071128845,0.7242426572187973,68.66666666666667
10408,10613,memorandum,1,0.8869230151176453,0.9614068765782805,91.0
10409,10620,memorandum,1,0.7055147488911947,0.4439197503740056,18.333333333333332
10410,10589,memorandum,1,0.6878513097763062,0.6121192146191056,17.333333333333332
10411,11728,memorandum,1,0.49418967962265015,0.0,0.0
10412,10582,memorandum,1,0.6416028141975403,0.12372598852476104,7.0
10413,10799,memorandum,1,0.6355237563451132,0.5050657109136968,5.666666666666667
10414,11655,memorandum,1,0.5459008812904358,0.010321861079088335,0.0
10415,10639,memorandum,1,0.6077016294002533,0.4494736755357003,6.333333333333333
10416,10451,memorandum,1,,,
10420,11161,memorandum,1,0.5512174169222513,0.008760224549580373,0.0
10421,11068,memorandum,1,0.46013010541598004,0.0026313065311542993,0.0
10422,11202,memorandum,1,0.6223679582277933,0.028700743366121342,0.0
10423,10736,memorandum,1,0.5788187583287557,0.07301902130635259,0.0
10424,10468,memorandum,1,,,
10425,10448,memorandum,1,0.5972626209259033,0.024954197019872844,0.0
10426,10701,memorandum,1,0.46703927715619403,0.0075081368624155265,0.0
10427,10617,memorandum,1,0.7818982402483622,0.6036256547052575,21.666666666666668
10428,10674,memorandum,1,0.6535831689834595,0.7948970111059735,29.0
10429,10799,memorandum,1,0.5277087688446045,0.015813002452156954,0.0
10430,10529,memorandum,1,0.8020852406819662,0.778423696509632,21.666666666666668
10431,10433,memorandum,1,,,
10432,10518,memorandum,1,0.8937190771102905,0.9632125032957807,57.0
10433,10536,memorandum,1,0.8479279279708862,0.7473221103783285,51.0
10434,10631,memorandum,1,0.8553184270858765,0.8097813024098486,81.0
10435,10532,memorandum,1,0.6500255465507507,0.5419041806661254,15.666666666666666
10438,10592,memorandum,1,0.5121551354726156,0.017984684797664834,0.0
10439,11033,memorandum,1,0.5348989367485046,0.02998036042832329,0.0
10440,10588,memorandum,1,0.5242644747098287,0.006548992926492414,0.0
10443,10547,memorandum,1,0.6449334820111593,0.12618392256735814,22.0
10444,10489,memorandum,1,0.546584963798523,0.006376118299353607,0.0
10445,10728,memorandum,1,0.812584400177002,0.49227809722927063,27.0
10446,10701,memorandum,1,0.5689318180084229,0.008131759669681497,0.0
10447,10489,memorandum,1,0.590048223733902,0.023143579747276925,0.0
10448,10560,memorandum,1,0.5046095848083496,0.006180609995749584,0.0
10449,10735,memorandum,1,0.5589014291763306,0.0,0.0
10450,10557,memorandum,1,0.8302582303682963,0.6240419139666747,48.0
10451,11156,memorandum,1,0.5587010383605957,0.12426776393774454,0.0
10452,11560,memorandum,1,0.5409032702445984,0.010784619670028939,0.0
10453,11110,memorandum,1,0.4990098277727763,0.009764130952365902,0.0
10454,10505,memorandum,1,0.8345719575881958,0.9547679817684205,186.0
10455,10584,memorandum,1,0.7573160529136658,0.26390270928637294,22.666666666666668
10456,11733,memorandum,1,0.4929029742876689,0.006085389730285558,0.0
10457,10524,memorandum,1,0.4865175187587738,0.0119360701774679,0.0
10458,10467,memorandum,1,0.7717266082763672,0.7156242740831165,90.0
10459,10465,memorandum,1,0.6738071242968241,0.3076104259360602,15.0
10463,10551,memorandum,1,0.8821550607681274,1.0,31.0
10464,10502,memorandum,1,0.46574530005455017,0.005349165920467106,0.0
10465,10482,memorandum,1,0.7315997282663981,0.4041420083576308,22.666666666666668
10466,10494,memorandum,1,0.760392944018046,0.49375468641937753,41.333333333333336
10467,10585,memorandum,1,0.7375211715698242,0.3279853464343868,30.0
10468,10472,memorandum,1,0.8389312028884888,0.8953563263267239,70.0
10469,10472,memorandum,1,0.860140323638916,0.8945896081285091,70.0
10472,10893,memorandum,1,0.8187252283096313,0.8614763004677964,70.0
10473,10726,memorandum,1,0.6859453916549683,0.3166670333981661,4.333333333333333
10474,11327,memorandum,1,0.5563527941703796,0.009965903975608403,0.0
10475,10928,memorandum,1,0.629150390625,0.024186959369702304,0.0
10476,10519,memorandum,1,0.8078697323799133,0.4932810894465681,32.0
10477,10665,memorandum,1,0.8059582710266113,0.5804446915572623,45.0
10478,10536,memorandum,1,0.849128246307373,0.8080942946528955,52.0
10479,10570,memorandum,1,0.48517781496047974,0.025091496637338305,0.0
10480,10659,memorandum,1,0.5840785205364227,0.018056923514473855,0.0
10481,10487,memorandum,1,0.6348156531651815,0.27179138877783404,12.666666666666666
