child_id,parent_id,document_type,candidate_rank,operative_embedding_similarity,trigram_tfidf_similarity,text_reuse_words
1,13,memorandum,1,0.41187459230422974,0.05326468491654764,6.666666666666667
10,10014,memorandum,1,0.5637012124061584,0.04861401575745925,0.0
10000,10033,memorandum,1,0.9019983410835266,0.9999999999999994,53.0
10001,10011,memorandum,1,,,
10002,10050,memorandum,1,0.5364975929260254,0.27785628299504833,63.0
10003,10220,memorandum,1,0.7808648347854614,0.3743152157502543,16.0
10004,10299,memorandum,1,0.6457316875457764,0.4632561838730019,16.0
10006,11191,memorandum,1,0.5565231442451477,0.051070766810762246,0.0
10007,10047,memorandum,1,,,
10008,10058,memorandum,1,0.8682054281234741,0.8215792954941683,169.0
10009,10081,memorandum,1,0.5210508108139038,0.0,0.0
10011,10104,memorandum,1,,,
10012,10484,memorandum,1,0.5819196105003357,0.8729909953008489,145.0
10013,10016,memorandum,1,,,
10014,10704,memorandum,1,0.4729551672935486,0.03415990691246556,0.0
10015,10052,memorandum,1,0.7414814829826355,0.6411377320251522,116.0
10016,10468,memorandum,1,,,
10017,10582,memorandum,1,0.6316548585891724,0.06952988635365019,0.0
10019,10088,memorandum,1,0.5845041275024414,0.6666666666666666,22.0
1002,1010,executive_order,1,0.5798237919807434,0.8881314166321513,65.33333333333333
10020,10407,memorandum,1,0.8294923305511475,0.717748882252312,68.33333333333333
10021,10754,memorandum,1,0.8037180304527283,0.30942356632284507,27.0
10022,10227,memorandum,1,0.5547882318496704,0.03419926595833553,0.0
10023,10091,memorandum,1,0.8566731214523315,0.7307326616534698,22.0
10024,10034,memorandum,1,,,
10025,10257,memorandum,1,0.7545729875564575,0.564077980105682,16.0
10026,10412,memorandum,1,0.677238941192627,0.5786910830237015,14.0
10027,10051,memorandum,1,0.6453155279159546,0.34938344067034194,81.0
10028,10164,memorandum,1,,,
10029,10308,memorandum,1,0.7552475929260254,0.46527202405677004,31.0
1003,1133,executive_order,1,0.4335518479347229,0.02111984199003948,6.666666666666667
10030,10095,memorandum,1,,,
10031,10104,memorandum,1,0.6817724108695984,0.17106328345688118,0.0
10032,10555,memorandum,1,0.5877900123596191,0.30831997726482535,10.333333333333334
10033,10068,memorandum,1,0.9019983410835266,0.9999999999999994,53.0
10034,10268,memorandum,1,0.49585363268852234,0.4630688470696927,12.0
10035,10102,memorandum,1,0.49512553215026855,0.47052091788412737,11.0
