child_id,parent_id,document_type,candidate_rank,operative_embedding_similarity,trigram_tfidf_similarity,text_reuse_words
1,13,memorandum,1,0.5224586923917135,0.053794249933696275,6.666666666666667
10000,10033,memorandum,1,0.9016863107681274,0.9999999999999997,53.0
10001,10016,memorandum,1,,,
10002,10050,memorandum,1,0.5363341420888901,0.28053095087801866,63.0
10003,10220,memorandum,1,0.7804058790206909,0.3750533082886596,16.0
10004,10299,memorandum,1,0.7177128195762634,0.4632043124608191,16.0
10008,10058,memorandum,1,0.8679169416427612,0.823522720523453,169.0
10009,10069,memorandum,1,0.5519089996814728,0.0,0.0
1001,1410,executive_order,1,0.5471245646476746,0.1244770056197652,0.0
10012,10072,memorandum,1,0.8501538832982382,0.8209762263459646,146.0
10013,10016,memorandum,1,,,
10014,10742,memorandum,1,0.49483655393123627,0.02260704810341535,0.0
10015,10052,memorandum,1,0.7416384220123291,0.6454855937534029,116.0
10016,10468,memorandum,1,,,
10017,10582,memorandum,1,0.6318107843399048,0.07048933345823158,0.0
1002,1085,executive_order,1,0.8384472926457723,0.8460047859544498,63.0
10020,10085,memorandum,1,0.8532497684160868,0.7147463524810056,68.66666666666667
10021,10754,memorandum,1,0.804206907749176,0.30940874203018714,27.0
10022,10227,memorandum,1,0.5547289848327637,0.0341710170513565,0.0
10023,10091,memorandum,1,0.8564333915710449,0.7307847671836608,22.0
10024,10034,memorandum,1,,,
10025,10980,memorandum,1,0.5280552506446838,0.037611110129665865,0.0
10026,10412,memorandum,1,0.730633556842804,0.5791139735520253,14.0
10027,10051,memorandum,1,0.6455114483833313,0.3525163261852681,81.0
10028,10164,memorandum,1,,,
10029,10308,memorandum,1,0.7930328647295634,0.46466895168928274,31.0
1003,1133,executive_order,1,0.5613934596379598,0.021487063626319292,6.666666666666667
10030,10095,memorandum,1,,,
10031,10104,memorandum,1,0.682403564453125,0.1745599027388492,0.0
10032,10555,memorandum,1,0.7117491563161215,0.30831951951066544,10.333333333333334
10033,10068,memorandum,1,0.9016863107681274,0.9999999999999997,53.0
10034,10268,memorandum,1,0.6924967964490255,0.46285359436002643,12.0
10035,10102,memorandum,1,0.690805713335673,0.47010472575282747,11.0
10036,10487,memorandum,1,0.5992245674133301,0.19607052008037584,3.3333333333333335
10037,10991,memorandum,1,0.7524245977401733,0.6597079603491577,24.0
