child_id,parent_id,document_type,candidate_rank,operative_embedding_similarity,trigram_tfidf_similarity,text_reuse_words
1,13,memorandum,1,0.5224586923917135,0.05606422795193116,6.666666666666667
10000,10033,memorandum,1,0.9016863107681274,1.0000000000000007,53.0
10001,10016,memorandum,1,,,
10002,10050,memorandum,1,0.5363341420888901,0.2831788641724036,63.0
10003,10220,memorandum,1,0.7804058790206909,0.3796716044571729,16.0
10004,10299,memorandum,1,0.7177128195762634,0.46421149108265025,16.0
10008,10058,memorandum,1,0.8679169416427612,0.8260336117394221,169.0
10009,10069,memorandum,1,0.5519089996814728,0.0,0.0
1001,1410,executive_order,1,0.5471245646476746,0.1277089098015011,0.0
10012,10072,memorandum,1,0.8501538832982382,0.8227640134860609,146.0
10013,10016,memorandum,1,,,
10014,10742,memorandum,1,0.49483655393123627,0.02338638895479946,0.0
10015,10052,memorandum,1,0.7416384220123291,0.6502851705135275,116.0
10016,10468,memorandum,1,,,
10017,10582,memorandum,1,0.6318107843399048,0.07193432103377914,0.0
1002,1085,executive_order,1,0.8384472926457723,0.8487909580330454,63.0
10020,10085,memorandum,1,0.8532497684160868,0.7149529487303504,68.66666666666667
10021,10754,memorandum,1,0.804206907749176,0.31543363883690273,27.0
10022,10227,memorandum,1,0.5547289848327637,0.03371287708938523,0.0
10023,10091,memorandum,1,0.8564333915710449,0.7319348176968137,22.0
10024,10034,memorandum,1,,,
10025,10980,memorandum,1,0.5280552506446838,0.0387040571267191,0.0
10026,10412,memorandum,1,0.730633556842804,0.5804068934810668,14.0
10027,10051,memorandum,1,0.6455114483833313,0.35705678154429993,81.0
10028,10164,memorandum,1,,,
10029,10308,memorandum,1,0.7930328647295634,0.46641620210069723,31.0
1003,1133,executive_order,1,0.5613934596379598,0.02209823243479166,6.666666666666667
10030,10095,memorandum,1,,,
10031,10104,memorandum,1,0.682403564453125,0.1744313498204556,0.0
10032,10555,memorandum,1,0.7117491563161215,0.31141610463041147,10.333333333333334
10033,10068,memorandum,1,0.9016863107681274,1.0000000000000007,53.0
10034,10268,memorandum,1,0.6924967964490255,0.46469387417392616,12.0
10035,10102,memorandum,1,0.690805713335673,0.4718554623198712,11.0
10036,10487,memorandum,1,0.5992245674133301,0.19833254196711034,3.3333333333333335
10037,10991,memorandum,1,0.7524245977401733,0.6636151439619027,24.0
10038,10555,memorandum,1,0.6929370164871216,0.2472140268624092,9.333333333333334
10039,10261,memorandum,1,0.7729095220565796,0.6192162949884255,32.0
10042,10068,memorandum,1,,,
